Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Arrow,2012–2020,TV-14,10 Oct 2012,42 min,"Action, Adventure, Crime",N/A,"Greg Berlanti, Marc Guggenheim, Andrew Kreisberg","Stephen Amell, Katie Cassidy, David Ramsey",Presumed-dead billionaire playboy Oliver Queen returns to Starling City and rights societal wrongs as Arrow.,"English, Greek, Arabic, Russian, Chinese, Spanish, Japanese",United States,22 wins & 89 nominations total,https://m.media-amazon.com/images/M/MV5BNjRlNjNlY2YtYzQxNS00ZTUzLTkwMTQtMjM0YjZlOWQwZmFkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"454,878",tt2193021,series,,,,,True,8
The Flash,2014–2023,TV-PG,07 Oct 2014,43 min,"Action, Adventure, Drama",N/A,"Greg Berlanti, Geoff Johns, Andrew Kreisberg","Grant Gustin, Candice Patton, Danielle Panabaker","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.",English,United States,Nominated for 1 Primetime Emmy. 31 wins & 99 nominations total,https://m.media-amazon.com/images/M/MV5BMjU0ZjZhNDQtMDhkYi00OWQyLWE3NGYtNzBlY2VmM2I4ZDg5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"378,588",tt3107288,series,,,,,True,9
DC's Legends of Tomorrow,2016–2022,TV-14,21 Jan 2016,42 min,"Action, Adventure, Drama",N/A,"Greg Berlanti, Marc Guggenheim, Phil Klemmer","Caity Lotz, Amy Louise Pemberton, Dominic Purcell","Time-traveling rogue Rip Hunter must recruit a ragtag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","English, Egyptian (Ancient), Russian, Latin, Arabic, Japanese",United States,8 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BYTMwNTYzZGMtY2U3Yy00ZjgzLTg4MmUtNmRiMWIxOGQ4OGI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,"112,946",tt4532368,series,,,,,True,7
Gotham,2014–2019,TV-14,22 Sep 2014,42 min,"Action, Crime, Drama",N/A,Bruno Heller,"Ben McKenzie, Jada Pinkett Smith, Donal Logue",The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,"English, Russian, Italian, French, Spanish, Arabic",United States,Won 1 Primetime Emmy. 7 wins & 62 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0ZmM3N2QtYmFiMy00YzUzLWE1M2QtZWVhMzBiNGZjMmVjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,"247,910",tt3749900,series,,,,,True,5
Titans,2018–2023,TV-MA,12 Oct 2018,45 min,"Action, Adventure, Crime",N/A,"Greg Berlanti, Akiva Goldsman, Geoff Johns","Brenton Thwaites, Anna Diop, Ryan Potter","Dick and Rachel, a girl possessed by a strange darkness, get embroiled in a conspiracy that could bring Hell on Earth. Joining them along the way are the hot-headed Starfire and lovable Beast Boy. Together they become a team of he...",English,United States,5 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNTJlNGQ3YmUtMGNjNC00OTE5LWFmYzEtNjJiMDNmZjk0ZjU0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",N/A,7.5,"116,892",tt1043813,series,,,,,True,4
Smallville,2001–2017,TV-PG,16 Oct 2001,1 min,"Action, Adventure, Drama",N/A,"Alfred Gough, Miles Millar","Tom Welling, Michael Rosenbaum, Allison Mack","A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.",English,"United States, Canada",Won 3 Primetime Emmys. 35 wins & 155 nominations total,https://m.media-amazon.com/images/M/MV5BZDU0ZDVjOTItMDNkMy00YTI0LWFjYzItY2M1NjU5NjAzZGViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"145,255",tt0279600,series,,,,,True,10
Agents of S.H.I.E.L.D.,2013–2020,TV-PG,24 Sep 2013,45 min,"Action, Adventure, Drama",N/A,"Maurissa Tancharoen, Jed Whedon, Joss Whedon","Clark Gregg, Ming-Na Wen, Brett Dalton","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",English,United States,Nominated for 2 Primetime Emmys. 7 wins & 49 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwODYyMjgzOV5BMl5BanBnXkFtZTgwODAzMTE5MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"231,737",tt2364582,series,,,,,True,7
Daredevil,2015–2018,TV-MA,10 Apr 2015,54 min,"Action, Crime, Drama",N/A,Drew Goddard,"Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","English, Spanish, Mandarin, Japanese, Russian",United States,Nominated for 5 Primetime Emmys. 10 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BODcwOTg2MDE3NF5BMl5BanBnXkFtZTgwNTUyNTY1NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"510,291",tt3322312,series,,,,,True,3
Jessica Jones,2015–2019,TV-MA,20 Nov 2015,56 min,"Action, Crime, Drama",N/A,Melissa Rosenberg,"Krysten Ritter, Rachael Taylor, Eka Darville","Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.",English,United States,Won 1 Primetime Emmy. 12 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMDhhY2VlMWItMjM3Yi00MDc1LTlmYjctNjMzNDIxZjc5NGEwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,"234,037",tt2357547,series,,,,,True,3
The Punisher,2017–2019,TV-MA,17 Nov 2017,53 min,"Action, Crime, Drama",N/A,Steve Lightfoot,"Jon Bernthal, Amber Rose Revah, Ben Barnes","After his revenge on those who murdered his family, aimless Marine veteran Frank Castle finds a new meaning in life as a vigilante known as ""The Punisher"".",English,United States,Nominated for 1 Primetime Emmy. 1 win & 14 nominations total,https://m.media-amazon.com/images/M/MV5BZTI2NDllMjgtOWEyYi00Y2YxLThhYjQtNTQ0NTgwNDE1YmYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,"286,465",tt5675620,series,,,,,True,2
Luke Cage,2016–2018,TV-MA,30 Sep 2016,55 min,"Action, Crime, Drama",N/A,Cheo Hodari Coker,"Mike Colter, Simone Missick, Theo Rossi","When a sabotaged experiment gives him super strength and unbreakable skin, Luke Cage becomes a fugitive attempting to rebuild his life in Harlem and must confront his past and fight a battle for the heart of his city.","English, Spanish, Polish",United States,Won 1 Primetime Emmy. 6 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMTcyMzc1MjI5MF5BMl5BanBnXkFtZTgwMzE4ODY2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,"144,324",tt3322314,series,,,,,True,2
Iron Fist,2017–2018,TV-MA,17 Mar 2017,2 min,"Action, Adventure, Crime",N/A,Scott Buck,"Finn Jones, Jessica Henwick, Jessica Stroup",A young man is bestowed with incredible martial arts skills and a mystical force known as the Iron Fist.,"English, Mandarin, Japanese, Russian, Korean",United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMjI5Mjg1NDcyOV5BMl5BanBnXkFtZTgwMjAxOTQ5MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,"145,495",tt3322310,series,,,,,True,2
WandaVision,2021,TV-PG,15 Jan 2021,350 min,"Action, Comedy, Drama",N/A,Jac Schaeffer,"Elizabeth Olsen, Paul Bettany, Kathryn Hahn","Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems.",English,United States,Won 3 Primetime Emmys. 33 wins & 100 nominations total,https://m.media-amazon.com/images/M/MV5BZTMxMmM1ODItMTZiMS00NjI1LWEwODctMjQ4ZjY4ODliNDI0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,"398,269",tt9140560,series,,,,,True,1
Loki,2021–2023,TV-14,09 Jun 2021,N/A,"Action, Adventure, Fantasy",N/A,Michael Waldron,"Tom Hiddleston, Owen Wilson, Sophia Di Martino",The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,English,United States,Nominated for 9 Primetime Emmys. 13 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BYzA2YjM2ZWQtYTZhMS00OTI3LTlhYzQtZjBiZWZkMDdlNjA5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",N/A,8.2,"450,366",tt9140554,series,,,,,True,2
Hawkeye,2021,TV-14,24 Nov 2021,60 min,"Action, Adventure, Crime",N/A,N/A,"Jeremy Renner, Hailee Steinfeld, Florence Pugh","Clint Barton aka Hawkeye has the mission to get back to his family for Christmas. But when a threat from his past shows up, Hawkeye reluctantly teams up with Kate Bishop, a skilled archer and his biggest fan, to unravel a conspiracy.","English, American Sign ",United States,Nominated for 2 Primetime Emmys. 2 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BOGU5ZDBlOTAtOTZmYS00MWE0LTg0NzktNDcxZGJhN2FhZmM2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"230,242",tt10160804,series,,,,,True,1
Moon Knight,2022,TV-14,30 Mar 2022,31S min,"Action, Adventure, Fantasy",N/A,Jeremy Slater,"Oscar Isaac, Ethan Hawke, May Calamawy",Steven Grant discovers he's been granted the powers of an Egyptian moon god. But he soon finds out that these newfound powers can be both a blessing and a curse to his troubled life.,English,United States,Won 1 Primetime Emmy. 2 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BNDAzNmYwZjgtNDc3YS00ZDMyLTk0MjktMTg4MGNmNGU3MjlhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,"296,734",tt10234724,series,,,,,True,1
Ms. Marvel,2022,TV-PG,08 Jun 2022,N/A,"Action, Adventure, Comedy",N/A,Bisha K. Ali,"Iman Vellani, Matt Lintz, Zenobia Shroff","Kamala, a superhero fan with an imagination--particularly when it comes to Captain Marvel--feels like she doesn't fit in at school and sometimes even at home, that is until she gets superpowers like the heroes she admires.",English,United States,Won 1 Primetime Emmy. 9 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BNzlkNjBmOWUtOTgzZS00OWIzLThkNWEtZTg5MGY2ODAyYzZjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,"127,344",tt10857164,series,,,,,True,1
Secret Invasion,2023,TV-14,21 Jun 2023,1 min,"Action, Adventure, Drama",N/A,Kyle Bradstreet,"Samuel L. Jackson, Emilia Clarke, Don Cheadle",Fury and Talos try to stop the Skrulls who have infiltrated the highest spheres of the Marvel Universe.,"English, Russian, French, Finnish",United States,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNmYzYzA2NzMtOTVmMC00ZDY4LThlMDctZmUyN2NlMjQ2ODViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,"85,525",tt13157618,series,,,,,True,1
What If...?,2021–2024,TV-14,11 Aug 2021,N/A,"Animation, Action, Adventure",N/A,N/A,"Jeffrey Wright, Terri Douglas, Matthew Wood","Exploring pivotal moments from the Marvel Cinematic Universe and turning them on their head, leading the audience into uncharted territory.",English,"United States, Australia",Won 1 Primetime Emmy. 4 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BYWFiOTcwNzItMTg5Mi00ZTU4LThkZWYtYWNmZWQ1ODE5ZTVmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,"155,270",tt10168312,series,,,,,True,3
The Simpsons,1989–,TV-14,17 Dec 1989,22 min,"Animation, Comedy",N/A,"James L. Brooks, Matt Groening, Sam Simon","Dan Castellaneta, Nancy Cartwright, Julie Kavner",The satiric half-hour adventures of a working-class family in the misfit city of Springfield.,English,United States,Won 37 Primetime Emmys. 187 wins & 376 nominations total,https://m.media-amazon.com/images/M/MV5BNTU2OWE0YWYtMjRlMS00NTUwLWJmZWUtODFhNzJiMGJlMzI3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",N/A,8.6,"456,749",tt0096697,series,,,,,True,36
Family Guy,1999–,TV-MA,31 Jan 1999,22 min,"Animation, Comedy",N/A,"Seth MacFarlane, David Zuckerman","Seth MacFarlane, Alex Borstein, Seth Green","In a wacky Rhode Island town, a dysfunctional family strives to cope with everyday life as they are thrown from one crazy scenario to another.",English,United States,Won 9 Primetime Emmys. 37 wins & 120 nominations total,https://m.media-amazon.com/images/M/MV5BNTZlMGQ1YjEtMzVlNC00ZmMxLTk0MzgtZjdkYTU1NmUxNTQ0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"379,766",tt0182576,series,,,,,True,24
American Dad!,2005–,TV-MA,06 Feb 2005,22 min,"Animation, Comedy",N/A,"Mike Barker, Seth MacFarlane, Matt Weitzman","Seth MacFarlane, Wendy Schaal, Scott Grimes","The escapades of Stan Smith, a conservative C.I.A. Agent dealing with family life, while keeping America safe.",English,United States,Nominated for 4 Primetime Emmys. 1 win & 33 nominations total,https://m.media-amazon.com/images/M/MV5BZDI4ZWYwMGUtZGE1Yi00OTc5LWI3NDctMGY4ZWE4NzI4NWUwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,"140,824",tt0397306,series,,,,,True,19
Rick and Morty,2013–,TV-MA,02 Dec 2013,23 min,"Animation, Adventure, Comedy",N/A,"Dan Harmon, Justin Roiland","Chris Parnell, Sarah Chalke, Spencer Grammer",The fractured domestic lives of a nihilistic mad scientist and his anxious grandson are further complicated by their inter-dimensional misadventures.,English,United States,Won 2 Primetime Emmys. 18 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BZGQyZjk2MzMtMTcyNC00NGU3LTlmNjItNDExMWM4ZDFhYmQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}]",N/A,9.0,"661,128",tt2861424,series,,,,,True,8
BoJack Horseman,2014–2020,TV-MA,22 Aug 2014,25 min,"Animation, Comedy, Drama",N/A,Raphael Bob-Waksberg,"Will Arnett, Amy Sedaris, Alison Brie","BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",English,United States,Nominated for 3 Primetime Emmys. 35 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BZmMwMDlkNTEtMmQzZS00ODQ0LWJlZmItOTgwYWMwZGM4MzFiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}]",N/A,8.8,"213,607",tt3398228,series,,,,,True,6
Big Mouth,2017–2025,TV-MA,29 Sep 2017,30 min,"Animation, Comedy, Romance",N/A,"Jennifer Flackett, Andrew Goldberg, Nick Kroll","Nick Kroll, John Mulaney, Jessi Klein",Teenage friends find their lives upended by the wonders and horrors of puberty.,English,"United States, Canada, South Korea",Won 4 Primetime Emmys. 12 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0YjUyNDctYmM0OC00OWU5LWJmNTMtODY5Njc4MzVlMWE2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,"94,570",tt6524350,series,,,,,True,8
South Park,1997–,TV-MA,13 Aug 1997,22 min,"Animation, Comedy",N/A,"Trey Parker, Matt Stone, Brian Graden","Trey Parker, Matt Stone, Isaac Hayes","Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",English,United States,Won 5 Primetime Emmys. 20 wins & 93 nominations total,https://m.media-amazon.com/images/M/MV5BNTBlMzA3ZTUtODZjNi00NTM0LWExMjMtNjJhYzA3YTkwMWYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,"425,849",tt0121955,series,,,,,True,27
Adventure Time,2010–2018,TV-PG,05 Apr 2010,11 min,"Animation, Action, Adventure",N/A,Pendleton Ward,"John DiMaggio, Jeremy Shada, Tom Kenny","A 12-year-old boy and his best friend, a wise 28-year-old dog with magical powers, go on a series of surreal adventures in a remote future.","English, Korean","United States, Hong Kong, Japan, South Korea, Germany",Won 8 Primetime Emmys. 26 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BMjkxMzIwNmQtMzM5Ni00YWJiLTg4YjQtNjBiN2IxMjZhMGQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"125,316",tt1305826,series,,,,,True,10
Regular Show,2010–2017,TV-PG,06 Sep 2010,23 min,"Animation, Action, Adventure",N/A,J.G. Quintel,"J.G. Quintel, William Salyers, Sam Marin",The surreal misadventures of two best friends - a blue jay and a raccoon - as they seek to liven up their mundane jobs as groundskeepers at the local park.,English,"United States, South Korea",Won 1 Primetime Emmy. 7 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BNDJlMGI1MDYtZDM0MS00NDYzLWIyMmUtZTY5MjY3MzJiN2QwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"66,450",tt1710308,series,,,,,True,8
Avatar: The Last Airbender,2005–2008,TV-Y7-FV,21 Feb 2005,23 min,"Animation, Action, Adventure",N/A,"Michael Dante DiMartino, Bryan Konietzko","Dee Bradley Baker, Zach Tyler Eisen, Mae Whitman","In a war-torn world of elemental powers, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",English,"United States, South Korea",Won 1 Primetime Emmy. 9 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMDMwMThjYWYtY2Q2OS00OGM2LTlkODQtNDJlZTZmMjAyYmFhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}]",N/A,9.3,"408,598",tt0417299,series,,,,,True,3
The Legend of Korra,2012–2014,TV-PG,14 Apr 2012,1 min,"Animation, Action, Adventure",N/A,"Michael Dante DiMartino, Bryan Konietzko","Janet Varney, P.J. Byrne, David Faustino",Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,English,"United States, South Korea, Japan",27 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMWIyMDNmMGMtZTRjZi00ZWJkLWE2ZjAtMjYwOGFiZGVkZmYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"146,006",tt1695360,series,,,,,True,4
Invincible,2021–,TV-MA,26 Mar 2021,N/A,"Animation, Action, Adventure",N/A,"Robert Kirkman, Ryan Ottley, Cory Walker","Steven Yeun, J.K. Simmons, Sandra Oh",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,English,United States,Nominated for 2 Primetime Emmys. 5 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZjE4ZDU4ZjMtZjliYS00M2ZmLThkNTItN2U3MmJjOGU0NmIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,"282,591",tt6741278,series,,,,,True,3
Star Wars: The Clone Wars,2008–2020,TV-PG,03 Oct 2008,23 min,"Animation, Action, Adventure",N/A,George Lucas,"Tom Kane, Dee Bradley Baker, Matt Lanter",Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,English,United States,27 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BOTdiODQ1MDYtZjM5My00MmQ5LTk1ZWUtZWIwYjBhZGMxZDAyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,"135,200",tt0458290,series,,,,,True,7
Star Wars: Rebels,2014–2018,TV-Y7-FV,26 Sep 2014,22 min,"Animation, Action, Adventure",N/A,"Simon Kinberg, Carrie Beck, Dave Filoni","Dave Filoni, Taylor Gray, Freddie Prinze Jr.","The crew of the spaceship Ghost defends those who cannot fight for themselves against the Empire, providing the spark for a rebellion.",English,United States,Nominated for 4 Primetime Emmys. 7 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BZDc5YjgxNWUtYTE2Ni00NTI3LTkzZDctYzNjN2QxMzNiZmM2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"64,424",tt2930604,series,,,,,True,4
Reacher,2022–,TV-MA,04 Feb 2022,1 min,"Action, Crime, Drama",N/A,Nick Santora,"Alan Ritchson, Maria Sten, Malcolm Goodwin",Itinerant former military policeman Jack Reacher solves crimes and metes out his own brand of street justice. Based on the novels by Lee Child.,English,United States,2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMzdjYWZlMDQtYzdhNi00NmRlLTg2NzUtMTI3MWFhZDliNjBiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,"272,117",tt9288030,series,,,,,True,3
Tom Clancy's Jack Ryan,2018–2023,TV-MA,31 Aug 2018,60 min,"Action, Crime, Drama",N/A,"Carlton Cuse, Graham Roland","John Krasinski, Wendell Pierce, Michael Kelly","Up-and-coming CIA analyst, Jack Ryan, is thrust into dangerous field assignments.","English, Arabic, Spanish, Russian, French, Turkish, German, Japanese",United States,Nominated for 3 Primetime Emmys. 2 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNGYxNzgzNTQtY2U0OC00NzU2LTgxZmYtNmZkMmVlMjgyMzM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,"185,097",tt5057054,series,,,,,True,4
The Expanse,2015–2022,TV-14,23 Nov 2015,60 min,"Drama, Mystery, Sci-Fi",N/A,"Daniel Abraham, Mark Fergus, Ty Franck","Steven Strait, Dominique Tipper, Wes Chatham","The disappearance of rich-girl-turned-political-activist links the lives of Ceres detective, accidental ship captain and U.N. politician. Amidst political tension between Earth, Mars and the Belt, they unravel the greatest conspir...",English,United States,7 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BYzUyYmI3MjctY2Q2MC00NmFjLTgwZGUtNWQzZWNlYmVjNzE2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",N/A,8.5,"184,805",tt3230854,series,,,,,True,6
The Man in the High Castle,2015–2019,TV-MA,15 Jan 2015,60 min,"Drama, Sci-Fi, Thriller",N/A,Frank Spotnitz,"Alexa Davalos, Luke Kleintank, Rufus Sewell","In a dystopian America dominated by Nazi Germany and Imperial Japan, a young woman discovers a mysterious film that may hold the key to toppling the totalitarian regimes.","English, Hebrew, German, Japanese","United States, United Kingdom, Canada",Won 2 Primetime Emmys. 10 wins & 57 nominations total,https://m.media-amazon.com/images/M/MV5BOGQyOWQ3YmUtYmU1MC00ZGZlLThhYTEtMTNiNWNhZjQwMGU3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,"117,675",tt1740299,series,,,,,True,4
The Handmaid's Tale,2017–2025,TV-MA,26 Apr 2017,60 min,"Drama, Sci-Fi, Thriller",N/A,Bruce Miller,"Elisabeth Moss, Yvonne Strahovski, Ann Dowd","Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship.","English, German, Greek",United States,Won 15 Primetime Emmys. 91 wins & 289 nominations total,https://m.media-amazon.com/images/M/MV5BMWIxMzk4NmItZmM1YS00ODUyLWFlNjgtZDQ4MzljZTZmZDQ5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"283,174",tt5834204,series,,,,,True,6
Severance,2022–,TV-MA,18 Feb 2022,N/A,"Drama, Mystery, Sci-Fi",N/A,Dan Erickson,"Adam Scott, Britt Lower, Zach Cherry","Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.",English,United States,Won 2 Primetime Emmys. 25 wins & 140 nominations total,https://m.media-amazon.com/images/M/MV5BZDI5YzJhODQtMzQyNy00YWNmLWIxMjUtNDBjNjA5YWRjMzExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,"332,602",tt11280740,series,,,,,True,2
Chernobyl,2019,TV-MA,06 May 2019,330 min,"Drama, History, Thriller",N/A,Craig Mazin,"Jessie Buckley, Jared Harris, Stellan Skarsgård","In April 1986, the city of Chernobyl in the Soviet Union suffers one of the worst nuclear disasters in the history of mankind. Consequently, many heroes put their lives on the line in the following days, weeks and months.","English, Russian, Ukrainian","United States, United Kingdom",Won 10 Primetime Emmys. 87 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BNzU0OTI4YTQtNGQ1ZS00ZjA4LTg3MTMtZjkyZWNjN2RiZDJmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}]",N/A,9.3,"961,851",tt7366338,series,,,,,True,1
The Pacific,2010,TV-MA,14 Mar 2010,530 min,"Action, Adventure, Drama",N/A,N/A,"James Badge Dale, Joseph Mazzello, Jon Seda","The Pacific Theatre of World War II, as seen through the eyes of several young Marines.","English, Japanese","United States, Australia",Won 8 Primetime Emmys. 36 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BNGFjYTZmYjEtZDI3MS00MGVhLWI5NDQtY2QwZTcwNjUwMTA2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"139,185",tt0374463,series,,,,,True,1
