
Zootopia,2016,PG,04 Mar 2016,108 min,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,United States,Won 1 Oscar. 49 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.0,"585,828",tt2948356,movie,N/A,"$341,268,248",N/A,N/A,True,
How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,"United States, France, United Kingdom",Nominated for 2 Oscars. 25 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.1,"850,745",tt0892769,movie,N/A,"$217,581,231",N/A,N/A,True,
How to Train Your Dragon 2,2014,PG,13 Jun 2014,102 min,"Animation, Action, Adventure",Dean DeBlois,"Dean DeBlois, Cressida Cowell","Jay Baruchel, Cate Blanchett, Gerard Butler","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",English,"United States, India",Nominated for 1 Oscar. 15 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.8,"387,702",tt1646971,movie,N/A,"$177,002,924",N/A,N/A,True,
How to Train Your Dragon: The Hidden World,2019,PG,22 Feb 2019,104 min,"Animation, Action, Adventure",Dean DeBlois,"Dean DeBlois, Cressida Cowell","Jay Baruchel, America Ferrera, F. Murray Abraham","When Hiccup discovers Toothless isn't the only Night Fury, he must seek the Hidden World, a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",English,"Japan, United States",Nominated for 1 Oscar. 7 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BMjIwMDIwNjAyOF5BMl5BanBnXkFtZTgwNDE1MDc2NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.4,"168,256",tt2386490,movie,N/A,"$160,945,505",N/A,N/A,True,
Rogue One: A Star Wars Story,2016,PG-13,16 Dec 2016,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",English,United States,Nominated for 2 Oscars. 24 wins & 85 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.8,"731,449",tt3748528,movie,N/A,"$533,539,991",N/A,N/A,True,
A Star Is Born (2018) with Lizzie Bassett - March Sadness,2018,N/A,17 Mar 2021,N/A,Talk-Show,N/A,N/A,"Matt Detisch, Alex Logan, Michael Rocco","Our first-ever guest, Lizzie Basset (co-host of What Went Wrong podcast and producer of IMDb's Movies That Changed My Life podcast), wants us to take another look at Lady Gaga's nose, Bradley Cooper's leathery looks, and all the h...",N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDgzZTNhOWUtNGRmZi00Mjg3LTlmMmMtMjkyZjJmMmVmNGIzXkEyXkFqcGdeQXVyNzYzMTgwMw@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt15087152,movie,N/A,N/A,N/A,N/A,True,
Wonder Woman,2017,PG-13,02 Jun 2017,141 min,"Action, Adventure, Fantasy",Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","Gal Gadot, Chris Pine, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China, Hong Kong",38 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzYmZkNjktODBmYi00NzNkLWIzMjItMjhkMWZiZTZlN2MwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.3,"722,865",tt0451279,movie,N/A,"$412,845,172",N/A,N/A,True,
It (2017),2017,N/A,26 Aug 2019,N/A,"Comedy, Talk-Show","Sol Harris, Allen Turing","Calvin Dyson, Sol Harris, Allen Turing","Calvin Dyson, Sol Harris, Allen Turing","Much like how Pennywise returns every 27 years to cause havoc, they're seemingly returning to Stephen King's It every 2 years to talk about the most recent screen-version of the story.",N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTA3MTA2NDgtODM1Ni00ZWYxLWE2YTAtNzBkZDk3MDczMTc2XkEyXkFqcGc@._V1_SX300.jpg,[],N/A,N/A,N/A,tt12923860,movie,N/A,N/A,N/A,N/A,True,
Jaws,1975,PG,20 Jun 1975,124 min,"Adventure, Drama, Horror",Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",English,United States,Won 3 Oscars. 16 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BYjViNDQzNmUtYzkxZi00NTk5LTljMmItYjJlZmZkODIxNjU1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.1,"698,598",tt0073195,movie,N/A,"$267,263,625",N/A,N/A,True,
Dragon Ball Z,1996–2003,TV-PG,13 Sep 1996,17S min,"Animation, Action, Adventure",N/A,N/A,"Doc Harris, Christopher Sabat, Scott McNeil","With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies.","Japanese, English","Japan, United States, Canada",N/A,https://m.media-amazon.com/images/M/MV5BN2VlNTdlMzQtYzE5OC00YmYwLTgyZTItYjEzMWY0ZDNjMTJhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}]",N/A,8.8,"154,985",tt0214341,series,,,,,True,16
Dragon Ball Super: Broly,2018,PG,16 Jan 2019,100 min,"Animation, Action, Adventure",Tatsuya Nagamine,Akira Toriyama,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa","Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",Japanese,Japan,4 nominations total,https://m.media-amazon.com/images/M/MV5BMTA5MTc1M2EtZWQ2Ni00ZmU2LTg3MzQtOTliMjE4OGM0ZWFiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.7,"34,412",tt7961060,movie,N/A,"$30,712,119",N/A,N/A,True,
Dragon Ball Super,2015–2018,TV-PG,07 Jan 2017,28S min,"Animation, Action, Adventure",N/A,Akira Toriyama,"Masako Nozawa, Naoki Tatsuta, Sean Schemmel","Six months after the defeat of Majin Buu, the mighty Saiyan Son Goku continues his quest on becoming stronger.","Japanese, English",Japan,1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BYTgyMzA5MjEtNDY3Ny00ZDkyLWJhYzEtYzI2Nzk5Mzc3ZDk1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"41,528",tt4644488,series,,,,,True,1
Cowboy Bebop,1998–1999,TV-14,02 Sep 2001,24 min,"Animation, Action, Adventure",N/A,Shin'ichirô Watanabe,"Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara",The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMTU3ZTdiOGQtYmYwYy00OGM5LThmNjMtZGJmNTVlZjk1ZmEyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}]",N/A,8.9,"153,589",tt0213338,series,,,,,True,1
Death Note,2006–2007,TV-14,21 Oct 2007,24 min,"Animation, Crime, Drama",N/A,N/A,"Mamoru Miyano, Brad Swaile, Vincent Tong",An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,"Japanese, English",Japan,2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYTgyZDhmMTEtZDFhNi00MTc4LTg3NjUtYWJlNGE5Mzk2NzMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}]",N/A,8.9,"428,325",tt0877057,series,,,,,True,1
Breaking Bad,2008–2013,TV-MA,20 Jan 2008,49 min,"Crime, Drama, Thriller",N/A,Vince Gilligan,"Bryan Cranston, Aaron Paul, Anna Gunn",A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student to secure his family's future.,"English, Spanish",United States,Won 16 Primetime Emmys. 169 wins & 269 nominations total,https://m.media-amazon.com/images/M/MV5BMzU5ZGYzNmQtMTdhYy00OGRiLTg0NmQtYjVjNzliZTg1ZGE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,9.5,"2,364,489",tt0903747,series,,,,,True,5
Stranger Things,2016–2025,TV-14,15 Jul 2016,51 min,"Drama, Fantasy, Horror",N/A,"Matt Duffer, Ross Duffer","Millie Bobby Brown, Finn Wolfhard, Winona Ryder","In 1980s Indiana, a group of young friends witness supernatural forces and secret government exploits. As they search for answers, the children unravel a series of extraordinary mysteries.",English,United States,Won 12 Primetime Emmys. 113 wins & 309 nominations total,https://m.media-amazon.com/images/M/MV5BMjg2NmM0MTEtYWY2Yy00NmFlLTllNTMtMjVkZjEwMGVlNzdjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"1,456,880",tt4574334,series,,,,,True,5
The Mandalorian,2019–,TV-14,12 Nov 2019,40 min,"Action, Adventure, Fantasy",N/A,Jon Favreau,"Pedro Pascal, Chris Bartlett, Katee Sackhoff","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",English,United States,Won 15 Primetime Emmys. 62 wins & 157 nominations total,https://m.media-amazon.com/images/M/MV5BNjgxZGM0OWUtZGY1MS00MWRmLTk2N2ItYjQyZTI1OThlZDliXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"631,282",tt8111088,series,,,,,True,3
The Walking Dead,2010–2022,TV-MA,31 Oct 2010,44 min,"Drama, Horror, Thriller",N/A,Frank Darabont,"Andrew Lincoln, Norman Reedus, Melissa McBride",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,English,United States,Won 2 Primetime Emmys. 85 wins & 237 nominations total,https://m.media-amazon.com/images/M/MV5BYWQwMGRhNGEtZTNhMy00MzVjLWJhMjItYjcwMDljMTkyNTg2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"1,151,890",tt1520211,series,,,,,True,11
Lost,2004–2010,TV-14,22 Sep 2004,44 min,"Adventure, Drama, Fantasy",N/A,"J.J. Abrams, Jeffrey Lieber, Damon Lindelof","Jorge Garcia, Josh Holloway, Yunjin Kim",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,"English, Portuguese, Spanish, Arabic, French, Korean, German, Latin, Russian, Japanese",United States,Won 10 Primetime Emmys. 118 wins & 418 nominations total,https://m.media-amazon.com/images/M/MV5BZmZhY2ViYzYtMTQ0NS00NDcyLWIxZTYtMGUyODE0NDA0NmNkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,8.3,"644,343",tt0411008,series,,,,,True,6
The Boys,2019–,TV-MA,26 Jul 2019,31S min,"Action, Comedy, Crime",N/A,Eric Kripke,"Karl Urban, Jack Quaid, Antony Starr",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,English,United States,Won 1 Primetime Emmy. 22 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BMWJlN2U5MzItNjU4My00NTM2LWFjOWUtOWFiNjg3ZTMxZDY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"790,617",tt1190634,series,,,,,True,5
Better Call Saul,2015–2022,TV-MA,08 Feb 2015,46 min,"Crime, Drama",N/A,"Vince Gilligan, Peter Gould","Bob Odenkirk, Rhea Seehorn, Jonathan Banks",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,"English, Spanish, Vietnamese",United States,Nominated for 53 Primetime Emmys. 66 wins & 317 nominations total,https://m.media-amazon.com/images/M/MV5BNDdjNTEzMjMtYjM3Mi00NzQ3LWFlNWMtZjdmYWU3ZDkzMjk1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}]",N/A,9.0,"746,923",tt3032476,series,,,,,True,6
Friends,1994–2004,TV-14,22 Sep 1994,22 min,"Comedy, Romance",N/A,"David Crane, Marta Kauffman","Jennifer Aniston, Courteney Cox, Lisa Kudrow",Follows the personal and professional lives of six twenty to thirty year-old friends living in the Manhattan borough of New York City.,"English, Spanish, Italian, French, Dutch, Hebrew",United States,Won 6 Primetime Emmys. 79 wins & 231 nominations total,https://m.media-amazon.com/images/M/MV5BOTU2YmM5ZjctOGVlMC00YTczLTljM2MtYjhlNGI5YWMyZjFkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}]",N/A,8.9,"1,152,885",tt0108778,series,,,,,True,10
How I Met Your Mother,2005–2014,TV-14,19 Sep 2005,22 min,"Comedy, Drama, Romance",N/A,"Carter Bays, Craig Thomas","Josh Radnor, Jason Segel, Cobie Smulders",A father recounts to his children the journey he and his four best friends took leading up to him meeting their mother.,"English, Persian, Chinese",United States,Won 10 Primetime Emmys. 29 wins & 102 nominations total,https://m.media-amazon.com/images/M/MV5BNjg1MDQ5MjQ2N15BMl5BanBnXkFtZTYwNjI5NjA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"760,731",tt0460649,series,,,,,True,9
The Big Bang Theory,2007–2019,TV-PG,24 Sep 2007,22 min,"Comedy, Romance",N/A,"Chuck Lorre, Bill Prady","Johnny Galecki, Jim Parsons, Kaley Cuoco","Aspiring film actress Penny moves into a Pasadena apartment across the hall from brilliant, but socially awkward, physicists Sheldon Cooper and Leonard Hofstadter and shows them how little they know about life outside of the lab.","English, Hindi, Italian, Russian, Mandarin, Klingon",United States,Won 10 Primetime Emmys. 79 wins & 257 nominations total,https://m.media-amazon.com/images/M/MV5BZjgzY2QyNzItNDhhYi00ZWIwLWFjN2UtZDJkN2MxYWNjMmJjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"913,243",tt0898266,series,,,,,True,12
Brooklyn Nine-Nine,2013–2021,TV-14,17 Sep 2013,22 min,"Comedy, Crime",N/A,"Dan Goor, Michael Schur","Andy Samberg, Stephanie Beatriz, Terry Crews","Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",English,United States,Won 2 Primetime Emmys. 19 wins & 130 nominations total,https://m.media-amazon.com/images/M/MV5BNzBiODQxZTUtNjc0MC00Yzc1LThmYTMtN2YwYTU3NjgxMmI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,"395,598",tt2467372,series,,,,,True,8
The Good Place,2016–2020,TV-PG,19 Sep 2016,22 min,"Comedy, Drama, Fantasy",N/A,Michael Schur,"Kristen Bell, William Jackson Harper, Jameela Jamil",Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,English,United States,Nominated for 12 Primetime Emmys. 37 wins & 147 nominations total,https://m.media-amazon.com/images/M/MV5BNjI3ZGRhNDYtNDFjOS00OGFlLTg4NTEtYjZjYTViY2ZiMzBkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",N/A,8.2,"207,526",tt4955642,series,,,,,True,4
